index,text,category_gold,date,article_id,newspaper
4885400,"Skiveskydningen for Vagtmandskabet tager sin Begyndelse førstkommende Mandag den 11te Septbr. om Morgenen Kl. 8, med Øvrighedens Tilladelse, paa Exerceerpladsen, der hvor Soldaterne have havt Skydebane. De fornødne Forsigtigheds-Regler skal blive lagt taget; derfor anmodes Enhver der have Kreaturer i Nærheden, at holde samme i passende Afstand. A. Schnøyder.",Advertisement,1848-09-09,viborg_1848-09-09_1059829,Viborger Samler
4766182,"Her for Byen og dens Omegn modtages Subskription paa Bogtrykkeriet, hvor Prisen for Avisen er 4 Mk. 8 s. Tegn qvartaliter. Horsens, den 24de Decbr. 1832. Redactionen.",Advertisement,1833-01-08,viborg_1833-01-08_1245634,Viborger Samler
4603974,"Bekiendtgiørelser. Da det har behaget Gud sidst afvigte 30te August at bortkalde ved en roelig Død vor gode Fader Hr. Provst Es marekforhen Prøvst i Hovelberg Herred og Sognepræst til Hovelberg og Grandslev Sogn i en Alder af 81 Aar 1 Maaned, saa bekiendtgiøres dette Dødsfald herved foralle Venner og Paarørende. Langaae Præstegaard d. 2den Sept. 1803. Paa vore Søskendes og egne Vegne, J. Esmarck. C. Birgithe Rhod, fød Esmarck.",Advertisement,1803-09-05,viborg_1803-09-05_1055470,Viborger Samler
4778125,"Løverdagen den 11te April næstkommende om Eftermiddagen Kl. 3 Slet, bliver paa Viborg Raadhuus foretaget Auction over en Deel for adskillige Jndvaanere ber i Byen for resterende Skatter og Afgifter udpantet Gods, bestaaende af Schatoller, Sengesteder, Skabe, Borde, Sengeklæder, Kakkelovne, en Boutik=Indretning og Heste m. m., alt mod kontant Betaling ved Hammerslaget. Lysthavende indbydes. Viborg den 27de Marts 1835. F. D. Bett.",Advertisement,1835-04-04,viborg_1835-04-04_1259683,Viborger Samler
4854023,"Mandagen den 28de Dennes, Formiddag Kl. 11, bliver hos Gaardmand Anders Giversen i Schaltz afholdt offentlig Licitation over Planeringsarbeide m.m. paa den grund forbedrede Strækning fra Lille Veilebroe til Schaltz Byes søndre Ende paa Viborg-Løgstøer Landevei ialt 1,346 Favne, for hvilket Arbeide Omkostningerne ifølge Overslaget andrage, 41 Rbd. 64 s. Overslag og Conditioner ere til Eftersyn herpaa Contoiret, og bemærkes det, at efter Conditionerne kan kun Bud af boesatte Folk i et af de Veien tilgrændsende Sogne antages. Rinds Gislum Herreders Contoir i Hobroe, den 17de April Holm, const.",Advertisement,1845-04-22,viborg_1845-04-22_1024189,Viborger Samler
4812440,"I Anledning af Hs. Majestæt Kongens høie Fadselsest bliver førstkommende Fredag Aften den 18de Septbr., Kl. 8 1/2, Souper og Assemblee i Viborg Klublocale. Entree-Billetter erholdes hos Hr. Klubvært A. B. Friis.",Advertisement,1840-09-15,viborg_1840-09-15_1299188,Viborger Samler
4712079,"Undertegnede agter at udgive: Haandbog for Reisende i Kongeriget Danmark og Hertug dommerne Schlesvig, Hofteen og Lauenburg, hvis Jndhold vil blive, L. Historisk, topographiske Rotiter om Stæderne, Postitationerne og deres Omgivelser, i alphabetisk Orden. 2 Post- og Reise Router. 3 Almeennyttige Efterretninger for Reifende 4 Et Postkort. Det nærmere vil erfares af den udstædte Subscriptionsplan, hvormed tillige følger Naticer om Staden Helsingøer, som en Prøve paa den topographiske Deel af Bogen. Dens Størrelse vil blive paa 20 - 25 Ark, og i Henseende til Tryk og Papiir paa det Ved ste udstoret. Arket leveres Subskribenterne paa Trykpapiir for 12 s. og paa Skrivpapiir for 16 s., begge i Tegn. For andre Kjøbere forhøies Priisen. Subscribentsamlerne tilstaaes de sædvanlige Fordeele. E. HTregder.",Advertisement,1823-08-27,viborg_1823-08-27_1180923,Viborger Samler
4700847,"Bekjendtgjørelser. Blant de mange Beviser paa Forsynets Naade imod mig, erkjender jeg af et ydmygt Hjerte, som et af de Største: den Yndest jeg fandt hos Skive og Resen Menigheder i de 8te Aar jeg var Ordets Tiener hos dem. Af et oprigtigt Hjerte være de herved takkede for ethvert Beviis paa Velvillie modMig og Mine, men især for den overraskende Gavmildhed de Söndagen den 28de Octbr. sidstleden, uopfordret viste mig, der fordobbledes ved at de Fleste allerede havde givet mig det sædvanlige Mikkelsdagsoffer. I det jeg herved offentligen bevidnes Menighederne min Erkjendtlighed, modtage de tillige Forsikringen om, at enhver Leilighed stedse skal være mig dyrebar, hvorved jeg kan fornye det venskabelige Forhold jeg stod i til dem, endskjönt det ikke længere er min Lykke at være deres Lerer. bøller, Sognepræst for Grinderslev, og Grönning Menigheder.",Advertisement,1821-11-03,viborg_1821-11-03_1167724,Viborger Samler
4894543,"Jfølge vedkommende Udlægshavers Begjæring, bliver ved 3de offentlige Auctioner bortsolgt den Gaardmand Laurs Nielsen Vodsgaard tilhørende Gaard i Nørre Feldingberg, Feldingberg Sogn, Fjends Herred, Viborg Amt, Mr. Nr. 2. a. gl. Skat 18 Rd. 93 s., nyt Hartkorn 2 Tdr. 1 Skp. 2 Fdkr. 2/5 Alb. Agerjorden bestaaer af god sandet Muldjord, tjenlig til al Slags Sæd. Engen er god, og afgiver aarlig 10 Læs Høe, og derover. Desuden er der Kiær og Hede. Den aarlige Udsæd har været 7 Tdr. Rug, 3 Tdr. Byg, 5 Tdr. Havre, foruden Boghvede og Kartofler, Besætningen har været 2 Heste, 6 Køer og 16 Faar med Yngel. Til Gaarden haves tilstrækkelig Tørveskiær. Bygningerne ere gode, Vaaningshuset af Grundmuur, opført for faa Aar siden. Bygningernes Assurancesum er 1040 Rbd. Conditionerne tilligemed den til Auctions Efterretning afholdte Vurderingsforretning ligger forinden til Eftersyn hos Procurator Øllgaard i Skive. Auctionerne afholdes: Onsdagen den 12te September d. A., 26de 10de October. hver Dags Formiddag Kl. 11, første og tredie Auction i den sælgende Gaard i Feldingberg, anden Auction paa Herredernes Tingsted i Viborg Raadhuus. Denne Bekjendtgjørelse tjener tillige til Efterretning for vedkommende Panthavere, i Overeensstemmelse med Placaten af 22de April 1817. Fiends-Nørlyng Herrederscontoir, den 8de August 1849. B. H. Borgen. Dette Blads udenlandske Artikel redig af Adjunct Reis, den indenlandske af H. Wissing, og udgives 4 Gange ugentlig fra Sidstes Officin. Bladet meddeler Domme, afsagte ved Landsoverretten i Viborg.",Advertisement,1849-08-21,viborg_1849-08-21_1070226,Viborger Samler
4763220,"Undertegnede agter at indtræffe til Viborg, Snapsting, Tirsdag den 19de dennes, og anbefaler sig med et smukt Partie nye arriverede Manufacturvare, bestaaende af Silketøier, lange og firtantede Engelske, Franske og Thibet Schavler moderne Sirtzer, Bomuldstøier, Merinos, Lyster, Fransk og Thibet Merinos, Morien, Ginghams, Jndienne, Barege Kjoletøier, Cembrigs, glatte og fattioneerte Jaconetter, Moll, Linong og Gaase Gardin Nettelduger, flors og lystrings Hattebaand, fine og ordinaire Hampe lærreder, sorte Lærreder, hvide og couleurte Shirtinger i alle Fiinheder, Klæde, Buxe- og Vestetøier, Dreiler og Dækketøi, Olmerduger, med mange flere til denne Handel henhørende Artikler, som alt udsælges i mit forrige Logie hos Hr. Kjøbmand C. F. Friis ved Torvet, til de billigste Priser. W. M. Cohen.",Advertisement,1832-06-17,viborg_1832-06-17_1242144,Viborger Samler
4874961,"Stervboe=Auction. Mandagen den 13de September næstkommende, Formiddag Kl. 9, bliver efter Skifterettens Foranstaltning ved Auction bortsolgt det Boet efter afgangne Enkemadame Bilgrav der af Staden tilhørende Løsøre, saasom: Meubler og Boeskab, Gangklæder, Sengeklæder og Lagner, Dækketøi og andet Linned, Kjøkkentøi, Glas-, Steen- og Kobbertøi m. m. Auctionen holdes i Stervboestedet i Byens Nørregade. Lysthavende indbydes. Skive Byfoged-Contoir, den 20de August 1847. Munksgaard, constit. i Auctionsdirecteurens Fraværelse.",Advertisement,1847-08-24,viborg_1847-08-24_1048091,Viborger Samler
4819155,"Søndagen den 27de d. M., Eftermiddag Kl. 4, holder Stiftets Bibelselskab en Generalforsamling i Viborg Domkirke, til hvilken at overvære, herved indbydes. N. F. Øllgaard. Aar 1811 den 15de Juni blev i den Kongelige LandsOver- samt Hof- og Stadsret i Kjøbenhavn afsagt Domi Sagen, Secretair og Procurator Stahlfest som Actor, contra: Tiltalte, den forhenværende Redacteur af Bladet Kjøbenhavnsposten, L. C. Grune, og saaledes kjendt for Ret: Tiltalte den forhenværende Redacteur af Bladet Kjøbenhavnsposten, L. C. Grune bør til Kjøbenhavns Fattigvæsens Hovedkasse bøde 100 Rbd. Sølv, samt være den ved Forordningen 27de September 1799 § 20 fastsatte Censur undergiven i 1 Aar. Saa betaler han og alle af Actionen lovligt flydende Omkostninger, hvorunder i Salarium til Actor, Secretair og Procurator Stahlfest 15 Rbd. og til Defensor Procurator Klein 10 Rbd., begge Deele i Sølv. Den idømte Mulct at udredes inden 15 Dage efter denne Doms lovlige Forkyndelse under Adfærd efter Loven. Hvilket herved bringes til offentlig Kundskab i Overeensstemmelse med Forordningen af 27de September 1799 – 20. Justitscomptoiret i den Kongelige Lands-Over- samt Hof og Stadsret i Kjøbenhavn, den 16de Juni 1811. Hoff.",Advertisement,1841-06-24,viborg_1841-06-24_1306809,Viborger Samler
4563748,Meenighedens Opbyggelse som en Læreres vigtigste Bestræbelse. herii: 1) Hvorledes en Lærere bør forholde sig for at opbygge sin Meenighed. 1) at dette bør være en Læreres vigtigste Bestræbelse.,Advertisement,1781-10-22,viborg_1781-10-22_1010677,Viborger Samler
4695104,"Kings og evangeliske stor og smaastilede Salm bøger Lærebøger, Birchs Bibelhistorier, Katekis. mer, A.B. C. og Almanakker, faaes til gangbare Priser hos A F. Just.",Advertisement,1820-12-09,viborg_1820-12-09_1160963,Viborger Samler
4778621,"Gammel batavia Arrak 6 Mk. Flasken, god Cognac 3 Mk. Flasken, faaes paa Apotheket, i Skive.",Advertisement,1835-05-10,viborg_1835-05-10_1260265,Viborger Samler
4795689,"Paa Veien imellem Byerne Kjellerup og Demstrup i Lysgaard Herred er sidste Mandag den 18de Juni tabt en rød Sananstegnebog med 9000 Rbd., nemlig 14 halve og 2 hele hundrede Rigsbankdaler Sedler. – Den christeligt sindede Finder bedes bønligst, at ville melde sig hos Sognefogden i bemeldte Kjellerup eller hos Hr. Munk paa Charlottenlund i Kragelund Sogn, eller helst paa Viborg, Adresse-Contoir, hvorfor en god Douceur kan forventes. Det gjelder en Families hele Velfærd!",Advertisement,1838-06-26,viborg_1838-06-26_1280006,Viborger Samler
215680,"J Mexico udkomme tre Aviser, Sol, Aguila og Cor reo, for hvilke den aarlige Abonnementspris er 30 Piaster (28 Specier) for hver om Aaret og dog have de en uhyre Afsætning.",International news,1827-08-07,aalborg1827_1827-08-07_1003381,Aalborg Stiftstidende
241391,"Før Postens Afgang, fra Hamborg, indløb den Tidende, at Carl den Tiende er reist til Chambord, i Egnen af Orleans: det bekjendte Landsæde, som Nationen skjænkede Hertugen af Bourdeaux. Ogsaa Pairskammeret har erklæret sig lovlig forsamlet. Man talte om et Regentskab. Ven algierøde Expedition. Om Algiers Besiddelse troer man at der underhandles; England vil, hedder det, ikke underkaste sig Kiendelse af en Congres. 13 Mill. i Guld- og Sølvbarrer samt Mynter, af Deyens Skatte, ere allerede komne til Toulon. Deyen er, ifølge sit forandrede Ønske, ført til Neapel, med Famile og Følge, i Alt 110 Personer, og skal holde Quarantaine i Mahon. Af de ugivte tyrkiske Soldater ere 1300 afgaaede til Smyrna; hver har faaet 5 Piastre, som for dem udgjør 2 Maaneders Sold. De havde snarere ventet en haard Behandling. Adskillige af de givte ville ogsaa bort, da Jødernes og Maarernes Had er dem piinligt. Bourmont, som nu er kommen tilbage til Toulon, havde i Algier forordnet en Donane, en Politieret for ringe Forseelser, bestaaende af Maurere, og en maurisk Municipalcommission, tildeels bestaaende af oplyste Mænd. Med Glæde overtage de den dem givne Deel i deres Lands Bestyrelse. Tilliden voxer dagligt; Torvene forsynes rigeligen, Araberne ere vendte tilbage til fredeligt Sindelag, og bringe dagligen Kameler med Varer.",International news,1830-08-07,aalborg1827_1830-08-07_1033588,Aalborg Stiftstidende
253116,Cholerasygen skal ogsaa have yttret sig i Tunis. Der siges at den er bragt dertil ved et Skib fra Alexandrien; Beyen og de europæiske Consuler skulde være flyttede ud paa Landet.,International news,1831-11-07,aalborg1827_1831-11-07_1047237,Aalborg Stiftstidende
398987,"Kongen af Preussen har meddeelt Friherre v. Bülow hans Afsked som Minister for de udenlandske Sager paa Grund af hans Svagelighed, og i hans Sted udnævnt den hidtilværende Gesandt ved det østerrigske Hof, Friherre v. Canitz.",International news,1845-10-07,aalborg1827_1845-10-07_1026194,Aalborg Stiftstidende
249750,Det store tydske Naturforskerselskab holder dets 10de Forsamling (fra 19de til 27de Septbr. d. A. i Vien.,International news,1831-07-02,aalborg1827_1831-07-02_1043202,Aalborg Stiftstidende
226763,"En vis Robert Ward, i New-York, har opfundet det nyt Slags Haubitzer, hvoraf der udskydes en med skarpe Kanter forsynet Kegle, som er istand til at strænge igjennem Siden af et Orlogskib. Sprængningen af denne Kegle kan bestemmes efter Vilkaar, og ved en hemmelig Antændelsestraad enten skee pludselig eller senere. Denne Omstændighed skal gjøre det meget vanskeligt at sikkre sig imod dette Skyts. Ward ler af den Formening, at et eneste veltruffet Skud er stand til at ødelægge et stort Krigskib. Der er aabet Subscription til at kjøbe et gammelt Skib og dermed at anstille Forsøg. Matthison fortæller i sine Erindringer, at en Silhouetteur J. Huber, i Gens, vidste saa kunstfærdig at lade en Hund afgnave et Stykke Brød, som han holdt hen til den, at Man tilsidst i den tilbageblevne Stum 3 Volta Prinds Miguel har kaldet en nylig bygt Korvetteden 27de Mai (1823 nemlig, da han drog bort fra Hovedstaden, for at fuldkaste den af hans Fader - eller idet mindste hans Konge - besvorne, Regjeringsform!) En Handling, han altsaa maa regne sig til Hæder,",International news,1828-12-04,aalborg1827_1828-12-04_1016373,Aalborg Stiftstidende
310252,"Blandede Efterretninger. I de nordamerikanske Stater gjør en Tvekamp mellem 2 Medlemmer af Congressen, en Hr. Graves fra Kentucki- og Cilley fra Maine, megen Opsigt. Den Sidste faldt. Udgiveren af en New=Yorker=Tidende havde ved Hr. Graves ladet Cilley affordre Erklæring over nogle af denne i Congressen gjorte Attringer. Eilley negtede at give denne Erklæring, paa Grund af, at han ingen Fyldestgiørelse skyldte for Ord, han havde brugt i Congressen. Nu forlangte Graves en almindelig Æreserklæring for Journalisten og da Cilley gjorde ham Ret til at æske en saadan stridig, fordrede han ham. Duellen fandt Sted om Middagen Kl. 12. De valgte Vaaben vare - Rifler, paa 80 Skridts Afstand. Efterat have vexlet 2 Skud paa hver Side, forsøgte Cil leys Secundant at tilveiebringe Forlig, men da Graves blev ved sin Paastand, ladede man paany og Cilley blev paa Stedet. Han skulde jordes med offentlige Høitideligheder.",International news,1838-04-05,aalborg1827_1838-04-05_1114649,Aalborg Stiftstidende
322671,"Udlandet. Af Fortsættelsen af Merilhous Beret Frankrig. ning til Pairskammeret seer man, at alle tidligere hemmelige Selskaber tilsidst vare sammensmeltede til et eneste, ""Aarstiderne"" kaldet. Da Selskabet ""Menneskerettighederne"" i Aaret 1834 blev adsplittet, samlede dets Ruiner sig under det nye Navn af Familie-Selskabet, som, da Touren kom til det, blev truffet af Loven af 1837. J det Øieblik, da Ementen i Mai 1839 udbrød, var ""Foraars= eller ""Aarstidernes-Selskab (la Societe du sprintemps og des saisons), det, som i sit Skjød syntes at forene Pluraliteten af de Sammensvorne. Organisationen af dette Selskab er af en af de Arresterede, ved Navn Nouges, i Forhøret over ham meget tydeligt udviklet. Aarstidernes"" eller de fire Aarstiders Selskab, deeler sig i Uger"" og ""Maaneder"", som underordnede Formænd repræsenterede, og i ""Dage, som give deres Almanak Navne til lige saa mange Soldater. Hver Aarstid har 88 Dage og lige saa mange Mand; de fire forenede Aarstider udgjøre Aaret eller en Division. Hver Division eller hvert Aar afgiver altsaa en Styrke af 352 Mand. Ugens Anførere kalde sig efter Søndagene, Maanedens Anførere hedde ""Juli, Fjerdingaarets Foraar og Aarets Prevolutionaire Agenter"". Aarstidernes Selskab er endnu kun kommen til sin tredie Division, eller til sit tredie Aar, bestaaer altsaa kun af tre Gange 352 Adepter, eller Noget over 1000 Personer, der som det synes ikke alene boe i Paris, men rundt omkring i Frankrig. Saaledes boede Barbes, der tillige med Blanqui og Martin Bernard hørte til Anførerne, før sin Ankomst til Paris i Departem. l'Aude, hvor endnu en Deel af hans Familie boer og hvor han har Eiendomme. Det nye Medlem, der skulde optages, blev med tilbundne Øine ført ind i Forsamlingen, hvor Præsidenten gjorde ham en Mængde Spørgsmaal, som han besvarede paa den foreskrevne Maade. Det Hele var bragt i en Art Katechismus. Samtlige Spørgsmaal og Svar meddeles i Merilhous Beretning. Efter at dette Forhør var tilende sagde Præsidenten: Dit Svar giver os et Beviis paa Din Energie. Reis Dig, Borger, og aftæg følgende Eed: ""J Republikens Navn sværger jeg alle Konger, alle Aristokrater, alle Menneskehedens Undertrykkere evigt Had. Jeg sværger Folket absolut Hengivenhed, alle Mennesker, undtagen Aristokraterne, Broderskab. Jeg sværger Forræderne Straf. Jeg lover at lade mit Liv og end- og at bestige Skafottet, naar dette Offer skulde være nødvendigt, for at hidføre Folkesouverainitetens og Liighedens Rige."" - Herpaa rakte Præsidenten ham en Dolk i Haanden og Novicen sagde: ""Gid jeg maa blive straffet med Forræderens Død, gid jeg maa blive gjennemboret af denne Dolk, naar jeg bryder min Eed! jeg er en Forræder naar jeg opdager det Ringeste til noget Jndivid, endog min nærmeste Frænde, naar han ikke er Medlem af Selskabet. Hvorpaa Præsidenten sagde: ""Borger, sæt Dig, Selskabet modtager Din Eed, nu udgjør Du en Deel af Selskabet; arbeid med os til Folkets Befrielse. Her er Dit Nummer, i Værkstedet; forsyn Dig med Vaaben og Ammunition; hvis Du kjender hengivne og tause Borgere, maa Du forestille dem for os."" Man seer deraf, at Barbes og Anførerne maatte have en uindskrænket Magt over disse Folk. Efter disse almindelige Facta gaaer Beretningen over til Ementen af 12te Mai. Barbes kom paa de Sammensvornes Opfordring, der havde et coup de main i Sinde, til Paris den 23de April. Der havde constitueret sig en executiv Committee, som forsamlede sig paa forskjellige Steder i Paris; Auguste Blanqui var udnævnt til Over commanderende, Barbes, Martin Bernard, Guignot, Meillard, Netre, til Divisions-Commandanter for den republikanske Hær. J en hemmelig Presse, liig Moniteur republicain's, blev en Proclamation trykt, den samme, hvoraf der blev fundet et Exemplar i Brødrene Lepages Vaaben-Magazin, og hvorpaa man fandt de ovenmeldte Anføreres Navn og desuden som ""Medlemmer af den proviforiske Regjering, Navnene Barbes, Voyer d'Argenson, Aug. Blanqui, Lamennais, Martin Bernard, Dubose og Laponneraye, hvoraf Nogle (Lamennais og d'Argenson) udentvivl ere fremmede for Forbrydelsen, og kun ere anførte af Speculation. – Den 12te Mai havde man valgt, efterat den første Plan, at bryde løs paa Kamrenes Aabningsdag, var strandet, 1) som Søndag; 2) paa Grund af Hestevæddeløbene paa Marsmarken; 3) paa Grund af den samme Dag fortsatte Afmarscheren af Garnisonen i Paris. Alt det Øvrige var ordnet paa en bestemt og militairisk Maade. Blanqui uddeelte Vaabnene; han havde anviist enhver Cohorte dens Post. – Beretningen taler løvrigt Jntet om at Politiet og Politipræfecten i Forveien vidste Noget om Sagen.",International news,1839-06-25,aalborg1827_1839-06-25_1128657,Aalborg Stiftstidende
